"","AbuDieyeh_Watson_2007.pdf","Albrecht_etal_2007.pdf","Alldredge_etal_2007.pdf","Amano_etal_2007.pdf","Andersen_etal_2007.pdf","Armstrong_etal_2007.pdf","Atkinson_etal_2007.pdf","Bai_etal_2007.pdf","Bailey_etal_2007.pdf","Barlow_etal_2007.pdf","Beck_Kitching_2007.pdf","Belle_etal_2007.pdf","Bilyeu_2007.pdf","Bolton_etal_2007.pdf","Bommarco_etal_2007.pdf","Bried_etal_2007.pdf","Britton_Fisher_2007.pdf","Brunet_2007.pdf","Bullock_etal_2007.pdf","Carvell_etal_2007.pdf","Chalfoun_Martin_2007.pdf","Chamaille-Jammes_etal_2007.pdf"
"ability",3,2,2,1,7,1,2,0,1,3,0,0,0,0,0,0,2,1,0,0,5,1
"able",0,0,1,2,0,0,6,0,0,1,0,2,0,1,1,1,0,3,0,0,2,2
"abundance",0,63,18,0,1,0,2,1,1,48,2,0,0,1,25,6,1,9,0,43,3,3
"according",6,2,0,0,0,0,0,0,1,0,3,1,0,2,0,2,0,6,0,5,1,0
"account",0,0,5,0,0,7,0,1,0,3,0,1,4,1,3,0,2,1,1,0,0,0
"acknowledgements",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"across",0,1,7,1,0,1,2,24,0,9,7,1,3,10,3,8,2,3,4,13,27,21
"activity",0,0,2,0,0,0,1,0,7,0,0,2,1,2,1,4,1,0,0,3,0,0
"actual",0,0,0,1,1,0,0,1,1,0,2,1,10,0,2,2,0,0,0,0,4,0
"added",0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,2,1,1,1,1,0,1
"addition",0,2,0,1,1,0,0,2,3,1,0,3,0,0,0,0,28,0,1,0,1,0
"additional",1,1,1,0,1,1,1,0,6,1,1,1,0,1,0,0,2,0,0,2,4,1
"address",0,0,0,3,1,0,1,2,1,0,1,0,4,2,0,2,0,0,1,0,0,0
"adjacent",1,12,0,0,0,0,0,1,11,1,0,2,0,0,0,0,2,8,1,1,0,0
"affect",2,2,7,1,1,1,0,2,2,2,0,1,1,1,2,0,0,0,2,0,2,1
"affected",4,6,0,0,3,3,0,3,1,3,1,1,0,0,1,0,2,1,1,1,0,0
"africa",0,1,0,1,0,0,1,4,0,1,1,1,0,1,0,2,0,0,0,0,0,9
"age",0,6,0,2,0,6,2,0,1,2,0,0,1,5,0,0,0,22,1,0,2,0
"agricultural",1,24,0,26,4,0,0,1,1,1,0,0,0,3,11,0,0,15,3,25,0,1
"agriculture",1,5,0,3,4,0,0,0,0,1,0,0,0,2,2,1,0,2,2,6,1,1
"aim",0,1,0,1,0,0,2,0,0,1,1,1,0,2,0,0,0,2,1,1,0,0
"along",1,3,1,2,0,0,1,9,10,6,1,0,3,1,1,3,1,5,0,3,0,1
